t_d;K;theta_a;theta_o;theta_h
13/08/2023 03:19;0.2835;18.6;34.1;37.7
13/08/2023 03:20;0.2854;18.6;34.1;37.7
13/08/2023 03:21;0.2846;18.6;34.1;37.7
13/08/2023 03:22;0.2843;18.6;34.1;37.7
13/08/2023 03:23;0.2848;18.6;34.1;37.7
13/08/2023 03:24;0.2846;18.6;34.2;37.7
13/08/2023 03:25;0.2853;18.6;34.2;37.7
13/08/2023 03:26;0.2857;18.6;34.1;37.6
13/08/2023 03:27;0.2864;18.6;34.2;37.7
13/08/2023 03:28;0.2857;18.6;34.2;37.7
13/08/2023 03:29;0.2855;18.6;34.1;37.7
13/08/2023 03:30;0.2845;18.6;34.2;37.7
13/08/2023 03:31;0.2854;18.6;34.2;37.7
13/08/2023 03:32;0.2849;18.6;34.2;37.7
13/08/2023 03:33;0.2855;18.6;34.2;37.7
13/08/2023 03:34;0.285;18.6;34.2;37.7
13/08/2023 03:35;0.2841;18.6;34.2;37.7
13/08/2023 03:36;0.2857;18.7;34.2;37.6
13/08/2023 03:37;0.2839;18.7;34.2;37.7
13/08/2023 03:38;0.2839;18.6;34.2;37.7
13/08/2023 03:39;0.2857;18.6;34.2;37.7
13/08/2023 03:40;0.2851;18.6;34.2;37.7
13/08/2023 03:41;0.2839;18.6;34.2;37.7
13/08/2023 03:42;0.2851;18.6;34.2;37.7
13/08/2023 03:43;0.2834;18.6;34.2;37.7
13/08/2023 03:44;0.2829;18.6;34.1;37.7
13/08/2023 03:45;0.283;18.5;34.2;37.7
13/08/2023 03:46;0.2817;18.5;34.1;37.7
13/08/2023 03:47;0.282;18.5;34.1;37.7
13/08/2023 03:48;0.2841;18.5;34.1;37.7
13/08/2023 03:49;0.2833;18.5;34.1;37.6
13/08/2023 03:50;0.2831;18.5;34.1;37.6
13/08/2023 03:51;0.2836;18.5;34.1;37.6
13/08/2023 03:52;0.2838;18.5;34.1;37.6
13/08/2023 03:53;0.2842;18.5;34.1;37.6
13/08/2023 03:54;0.2836;18.5;34.1;37.7
13/08/2023 03:55;0.2854;18.5;34.1;37.6
13/08/2023 03:56;0.2855;18.5;34.1;37.6
13/08/2023 03:57;0.2851;18.4;34.2;37.6
13/08/2023 03:58;0.2847;18.5;34.1;37.7
13/08/2023 03:59;0.2848;18.5;34.2;37.6
13/08/2023 04:00;0.2842;18.5;34.1;37.7
13/08/2023 04:01;0.285;18.5;34.1;37.6
13/08/2023 04:02;0.2852;18.5;34.1;37.7
13/08/2023 04:03;0.2871;18.5;34.1;37.7
13/08/2023 04:04;0.2884;18.5;34.1;37.6
13/08/2023 04:05;0.2877;18.5;34.1;37.7
13/08/2023 04:06;0.2872;18.5;34.1;37.6
13/08/2023 04:07;0.2854;18.4;34.1;37.7
13/08/2023 04:08;0.2868;18.4;34.1;37.6
13/08/2023 04:09;0.2881;18.4;34.0;37.7
13/08/2023 04:10;0.2889;18.4;34.0;37.7
13/08/2023 04:11;0.2885;18.4;34.1;37.6
13/08/2023 04:12;0.2883;18.3;34.0;37.7
13/08/2023 04:13;0.2874;18.5;34.0;37.6
13/08/2023 04:14;0.2875;18.4;33.9;37.7
13/08/2023 04:15;0.2861;18.4;33.9;37.7
13/08/2023 04:16;0.288;18.4;33.9;37.7
13/08/2023 04:17;0.2893;18.4;33.9;37.7
13/08/2023 04:18;0.2891;18.4;33.9;37.7
13/08/2023 04:19;0.2892;18.4;33.9;37.7
13/08/2023 04:20;0.2892;18.4;33.8;37.7
13/08/2023 04:21;0.2889;18.3;33.8;37.7
13/08/2023 04:22;0.2893;18.3;33.8;37.7
13/08/2023 04:23;0.2879;18.2;33.9;37.7
13/08/2023 04:24;0.2882;18.3;33.8;37.6
13/08/2023 04:25;0.2877;18.3;33.8;37.6
13/08/2023 04:26;0.2877;18.3;33.7;37.7
13/08/2023 04:27;0.2876;18.2;33.7;37.6
13/08/2023 04:28;0.2875;18.1;33.7;37.7
13/08/2023 04:29;0.2882;18.2;33.7;37.6
13/08/2023 04:30;0.2897;18.2;33.6;37.6
13/08/2023 04:31;0.2891;18.2;33.6;37.6
13/08/2023 04:32;0.2885;18.2;33.6;37.6
13/08/2023 04:33;0.288;18.1;33.6;37.6
13/08/2023 04:34;0.288;18.0;33.6;37.6
13/08/2023 04:35;0.2893;18.0;33.5;37.6
13/08/2023 04:36;0.2896;18.0;33.5;37.6
13/08/2023 04:37;0.2898;18.0;33.5;37.6
13/08/2023 04:38;0.2894;18.0;33.6;37.6
13/08/2023 04:39;0.2902;17.9;33.5;37.6
13/08/2023 04:40;0.29;18.0;33.4;37.6
13/08/2023 04:41;0.2895;18.0;33.4;37.6
13/08/2023 04:42;0.2892;18.0;33.5;37.6
13/08/2023 04:43;0.2883;18.0;33.4;37.6
13/08/2023 04:44;0.2875;18.0;33.5;37.6
13/08/2023 04:45;0.2873;18.0;33.4;37.6
13/08/2023 04:46;0.2867;18.0;33.4;37.6
13/08/2023 04:47;0.2895;18.0;33.4;37.6
13/08/2023 04:48;0.2916;18.0;33.4;37.6
13/08/2023 04:49;0.2941;18.0;33.4;37.6
13/08/2023 04:50;0.2965;18.0;33.4;37.6
13/08/2023 04:51;0.2972;18.0;33.5;37.6
13/08/2023 04:52;0.2968;18.0;33.5;37.6
13/08/2023 04:53;0.2968;18.0;33.4;37.7
13/08/2023 04:54;0.2965;18.0;33.5;37.7
13/08/2023 04:55;0.298;18.0;33.4;37.7
13/08/2023 04:56;0.2992;18.0;33.4;37.8
13/08/2023 04:57;0.3006;18.0;33.5;37.8
13/08/2023 04:58;0.2993;18.0;33.4;37.8
13/08/2023 04:59;0.2998;18.0;33.4;37.9
13/08/2023 05:00;0.2998;18.0;33.4;37.9
13/08/2023 05:01;0.2974;18.0;33.5;37.9
13/08/2023 05:02;0.2999;18.0;33.4;37.9
13/08/2023 05:03;0.3009;18.0;33.5;37.9
13/08/2023 05:04;0.301;18.0;33.5;37.9
13/08/2023 05:05;0.2994;18.0;33.5;37.9
13/08/2023 05:06;0.2999;18.0;33.5;37.9
13/08/2023 05:07;0.2991;18.0;33.4;37.9
13/08/2023 05:08;0.2994;18.0;33.5;37.9
13/08/2023 05:09;0.2992;18.0;33.4;38.0
13/08/2023 05:10;0.2993;18.0;33.4;37.9
13/08/2023 05:11;0.2989;18.0;33.5;37.9
13/08/2023 05:12;0.2996;18.0;33.4;37.9
13/08/2023 05:13;0.3;18.0;33.5;37.9
13/08/2023 05:14;0.2983;18.0;33.4;37.9
13/08/2023 05:15;0.2981;18.0;33.4;37.9
13/08/2023 05:16;0.2989;18.0;33.4;37.9
13/08/2023 05:17;0.2982;18.0;33.4;37.9
13/08/2023 05:18;0.2979;18.0;33.4;37.9
13/08/2023 05:19;0.2974;18.0;33.4;37.9
13/08/2023 05:20;0.2974;18.0;33.3;38.0
13/08/2023 05:21;0.2979;18.0;33.4;37.9
13/08/2023 05:22;0.2989;18.0;33.4;37.9
13/08/2023 05:23;0.2985;18.0;33.4;37.8
13/08/2023 05:24;0.2986;18.0;33.4;37.9
13/08/2023 05:25;0.2981;18.0;33.4;37.8
13/08/2023 05:26;0.2988;18.0;33.4;37.8
13/08/2023 05:27;0.3009;18.0;33.5;37.8
13/08/2023 05:28;0.3009;18.0;33.4;37.9
13/08/2023 05:29;0.2997;18.0;33.4;37.9
13/08/2023 05:30;0.2986;18.0;33.4;37.9
13/08/2023 05:31;0.2984;18.0;33.4;37.9
13/08/2023 05:32;0.2992;17.9;33.4;38.0
13/08/2023 05:33;0.3012;18.0;33.4;37.9
13/08/2023 05:34;0.3011;18.0;33.5;37.8
13/08/2023 05:35;0.3034;17.9;33.4;37.9
13/08/2023 05:36;0.3048;17.9;33.4;37.9
13/08/2023 05:37;0.3027;18.0;33.4;37.9
13/08/2023 05:38;0.3036;18.0;33.5;37.9
13/08/2023 05:39;0.3024;18.0;33.5;38.0
13/08/2023 05:40;0.3026;18.0;33.5;37.9
13/08/2023 05:41;0.302;18.0;33.5;38.0
13/08/2023 05:42;0.3043;18.0;33.5;38.0
13/08/2023 05:43;0.3045;18.1;33.4;38.0
13/08/2023 05:44;0.3032;18.0;33.4;38.0
13/08/2023 05:45;0.304;18.0;33.4;38.0
13/08/2023 05:46;0.3038;18.0;33.4;38.0
13/08/2023 05:47;0.3047;18.0;33.4;38.0
13/08/2023 05:48;0.3067;18.0;33.4;38.0
13/08/2023 05:49;0.3074;18.0;33.5;38.1
13/08/2023 05:50;0.308;18.0;33.4;38.0
13/08/2023 05:51;0.3104;18.0;33.4;38.1
13/08/2023 05:52;0.3105;18.0;33.4;38.1
13/08/2023 05:53;0.3116;18.0;33.5;38.1
13/08/2023 05:54;0.3116;18.0;33.5;38.1
13/08/2023 05:55;0.3106;18.1;33.6;38.1
13/08/2023 05:56;0.3093;18.0;33.6;38.1
13/08/2023 05:57;0.3113;18.1;33.6;38.2
13/08/2023 05:58;0.3101;18.1;33.6;38.1
13/08/2023 05:59;0.3103;18.1;33.6;38.2
13/08/2023 06:00;0.3115;18.1;33.6;38.1
13/08/2023 06:01;0.3111;18.1;33.6;38.2
13/08/2023 06:02;0.3111;18.1;33.6;38.2
13/08/2023 06:03;0.3113;18.2;33.6;38.2
13/08/2023 06:04;0.3127;18.1;33.7;38.2
13/08/2023 06:05;0.3116;18.1;33.6;38.3
13/08/2023 06:06;0.3104;18.1;33.7;38.3
13/08/2023 06:07;0.3123;18.1;33.7;38.3
13/08/2023 06:08;0.3147;18.1;33.7;38.3
13/08/2023 06:09;0.3142;18.1;33.7;38.3
13/08/2023 06:10;0.3144;18.1;33.7;38.3
13/08/2023 06:11;0.3138;18.1;33.7;38.3
13/08/2023 06:12;0.3146;18.1;33.7;38.4
13/08/2023 06:13;0.3155;18.1;33.7;38.4
13/08/2023 06:14;0.3169;18.1;33.7;38.4
13/08/2023 06:15;0.3178;18.1;33.7;38.4
13/08/2023 06:16;0.3165;18.1;33.8;38.4
13/08/2023 06:17;0.3183;18.1;33.8;38.4
13/08/2023 06:18;0.3187;18.1;33.8;38.4
13/08/2023 06:19;0.3197;18.1;33.8;38.5
13/08/2023 06:20;0.32;18.0;33.8;38.5
13/08/2023 06:21;0.3215;18.1;33.8;38.5
13/08/2023 06:22;0.3215;18.1;33.8;38.5
13/08/2023 06:23;0.3237;18.1;33.8;38.6
13/08/2023 06:24;0.3218;18.1;33.8;38.6
13/08/2023 06:25;0.3214;18.1;33.8;38.7
13/08/2023 06:26;0.3197;18.1;33.8;38.7
13/08/2023 06:27;0.3227;18.2;33.8;38.7
13/08/2023 06:28;0.3217;18.2;33.9;38.6
13/08/2023 06:29;0.3229;18.2;33.9;38.7
13/08/2023 06:30;0.3215;18.2;33.9;38.7
13/08/2023 06:31;0.323;18.2;33.9;38.7
13/08/2023 06:32;0.324;18.2;33.9;38.7
13/08/2023 06:33;0.3247;18.2;33.9;38.8
13/08/2023 06:34;0.3258;18.2;33.9;38.7
13/08/2023 06:35;0.3268;18.2;33.9;38.8
13/08/2023 06:36;0.327;18.2;33.9;38.9
13/08/2023 06:37;0.3295;18.2;33.9;38.9
13/08/2023 06:38;0.3274;18.2;34.0;38.9
13/08/2023 06:39;0.2892;18.2;34.0;38.9
13/08/2023 06:40;0.2899;18.2;34.1;38.7
13/08/2023 06:41;0.2913;18.3;34.1;38.6
13/08/2023 06:42;0.2911;18.3;34.0;38.5
13/08/2023 06:43;0.29;18.4;34.1;38.4
13/08/2023 06:44;0.2909;18.4;34.1;38.4
13/08/2023 06:45;0.2917;18.4;34.1;38.3
13/08/2023 06:46;0.2919;18.4;34.1;38.3
13/08/2023 06:47;0.2934;18.4;34.1;38.2
13/08/2023 06:48;0.2951;18.4;34.1;38.2
13/08/2023 06:49;0.2943;18.3;34.2;38.2
13/08/2023 06:50;0.2944;18.5;34.2;38.2
13/08/2023 06:51;0.2968;18.5;34.2;38.1
13/08/2023 06:52;0.2977;18.5;34.2;38.2
13/08/2023 06:53;0.2994;18.5;34.2;38.1
13/08/2023 06:54;0.2981;18.5;34.2;38.1
13/08/2023 06:55;0.2973;18.5;34.2;38.1
13/08/2023 06:56;0.299;18.5;34.2;38.1
13/08/2023 06:57;0.2984;18.5;34.2;38.1
13/08/2023 06:58;0.2995;18.4;34.3;38.1
13/08/2023 06:59;0.3003;18.5;34.3;38.1
13/08/2023 07:00;0.3003;18.5;34.3;38.1
13/08/2023 07:01;0.2999;18.5;34.4;38.1
13/08/2023 07:02;0.3028;18.6;34.3;38.1
13/08/2023 07:03;0.3007;18.6;34.3;38.1
13/08/2023 07:04;0.3023;18.6;34.3;38.1
13/08/2023 07:05;0.301;18.6;34.3;38.1
13/08/2023 07:06;0.3011;18.6;34.3;38.2
13/08/2023 07:07;0.3012;18.6;34.3;38.1
13/08/2023 07:08;0.3021;18.6;34.3;38.1
13/08/2023 07:09;0.3013;18.6;34.4;38.2
13/08/2023 07:10;0.3028;18.7;34.5;38.2
13/08/2023 07:11;0.3038;18.7;34.4;38.1
13/08/2023 07:12;0.3062;18.7;34.4;38.2
13/08/2023 07:13;0.3059;18.7;34.4;38.2
13/08/2023 07:14;0.3064;18.7;34.4;38.2
13/08/2023 07:15;0.3084;18.7;34.4;38.2
13/08/2023 07:16;0.3098;18.7;34.4;38.2
13/08/2023 07:17;0.3069;18.7;34.4;38.3
13/08/2023 07:18;0.3073;18.7;34.4;38.3
13/08/2023 07:19;0.3067;18.7;34.4;38.3
13/08/2023 07:20;0.3086;18.7;34.4;38.3
13/08/2023 07:21;0.3093;18.7;34.4;38.3
13/08/2023 07:22;0.3081;18.7;34.4;38.3
13/08/2023 07:23;0.3078;18.7;34.4;38.4
13/08/2023 07:24;0.31;18.7;34.4;38.4
13/08/2023 07:25;0.3099;18.7;34.4;38.4
13/08/2023 07:26;0.3101;18.8;34.4;38.4
13/08/2023 07:27;0.3099;18.8;34.4;38.4
13/08/2023 07:28;0.3091;18.8;34.5;38.4
13/08/2023 07:29;0.3095;18.9;34.5;38.4
13/08/2023 07:30;0.3112;18.8;34.5;38.4
13/08/2023 07:31;0.3108;18.8;34.5;38.4
13/08/2023 07:32;0.3119;18.8;34.6;38.5
13/08/2023 07:33;0.3118;18.8;34.6;38.5
13/08/2023 07:34;0.3139;18.8;34.6;38.5
13/08/2023 07:35;0.3139;18.8;34.6;38.5
13/08/2023 07:36;0.3168;18.8;34.6;38.6
13/08/2023 07:37;0.3149;18.8;34.5;38.6
13/08/2023 07:38;0.3171;18.8;34.5;38.7
13/08/2023 07:39;0.3172;18.8;34.5;38.7
13/08/2023 07:40;0.3185;18.9;34.5;38.7
13/08/2023 07:41;0.318;18.9;34.5;38.7
13/08/2023 07:42;0.3155;18.9;34.5;38.8
13/08/2023 07:43;0.3195;19.0;34.6;38.8
13/08/2023 07:44;0.3192;18.9;34.6;38.8
13/08/2023 07:45;0.32;19.0;34.5;38.8
13/08/2023 07:46;0.3202;19.0;34.5;38.8
13/08/2023 07:47;0.3205;18.9;34.6;38.9
13/08/2023 07:48;0.3208;18.9;34.6;38.9
13/08/2023 07:49;0.3212;18.9;34.6;38.9
13/08/2023 07:50;0.3209;18.9;34.6;38.9
13/08/2023 07:51;0.3218;18.9;34.7;39.0
13/08/2023 07:52;0.3215;18.9;34.7;39.0
13/08/2023 07:53;0.3232;18.9;34.7;39.0
13/08/2023 07:54;0.3251;18.9;34.7;39.1
13/08/2023 07:55;0.3249;18.9;34.7;39.1
13/08/2023 07:56;0.3259;19.0;34.7;39.1
13/08/2023 07:57;0.3259;18.9;34.7;39.1
13/08/2023 07:58;0.3262;18.9;34.7;39.1
13/08/2023 07:59;0.3257;18.9;34.7;39.2
13/08/2023 08:00;0.3273;19.0;34.6;39.2
13/08/2023 08:01;0.3279;18.9;34.6;39.2
13/08/2023 08:02;0.3275;18.9;34.6;39.3
13/08/2023 08:03;0.3297;19.0;34.6;39.3
13/08/2023 08:04;0.3287;18.9;34.7;39.3
13/08/2023 08:05;0.3295;18.9;34.6;39.4
13/08/2023 08:06;0.329;18.9;34.6;39.4
13/08/2023 08:07;0.3295;18.9;34.7;39.4
13/08/2023 08:08;0.3312;18.9;34.6;39.4
13/08/2023 08:09;0.3325;19.0;34.6;39.4
13/08/2023 08:10;0.3321;19.0;34.7;39.4
13/08/2023 08:11;0.333;19.1;34.6;39.5
13/08/2023 08:12;0.3327;19.1;34.6;39.6
13/08/2023 08:13;0.3337;19.1;34.7;39.5
13/08/2023 08:14;0.3338;19.1;34.7;39.6
13/08/2023 08:15;0.3341;19.1;34.7;39.6
13/08/2023 08:16;0.3341;19.1;34.7;39.6
13/08/2023 08:17;0.3358;19.1;34.7;39.7
13/08/2023 08:18;0.3345;19.1;34.7;39.6
13/08/2023 08:19;0.3356;19.0;34.7;39.8
13/08/2023 08:20;0.3348;19.0;34.7;39.7
13/08/2023 08:21;0.3345;19.1;34.8;39.8
13/08/2023 08:22;0.3353;19.1;34.7;39.7
13/08/2023 08:23;0.3349;19.1;34.8;39.8
13/08/2023 08:24;0.3354;19.1;34.7;39.7
13/08/2023 08:25;0.3339;19.1;34.8;39.8
13/08/2023 08:26;0.3334;19.1;34.8;40.0
13/08/2023 08:27;0.3337;19.1;34.8;39.8
13/08/2023 08:28;0.3362;19.1;34.8;39.9
13/08/2023 08:29;0.3367;19.1;34.8;39.9
13/08/2023 08:30;0.3358;19.1;34.8;39.9
13/08/2023 08:31;0.3366;19.1;34.8;40.1
13/08/2023 08:32;0.337;19.1;34.8;39.9
13/08/2023 08:33;0.337;19.1;34.8;40.2
13/08/2023 08:34;0.3365;19.2;34.8;40.2
13/08/2023 08:35;0.3368;19.2;34.8;40.2
13/08/2023 08:36;0.3378;19.2;34.8;40.3
13/08/2023 08:37;0.3369;19.2;34.8;40.0
13/08/2023 08:38;0.3382;19.1;34.8;40.3
13/08/2023 08:39;0.3377;19.1;34.8;40.3
13/08/2023 08:40;0.3373;19.1;34.8;40.2
13/08/2023 08:41;0.3384;19.2;34.7;40.3
13/08/2023 08:42;0.3366;19.1;34.8;40.4
13/08/2023 08:43;0.3379;19.1;34.8;40.3
13/08/2023 08:44;0.3394;19.1;34.8;40.3
13/08/2023 08:45;0.3395;19.1;34.8;40.4
13/08/2023 08:46;0.3412;19.1;34.9;40.4
13/08/2023 08:47;0.34;19.1;34.8;40.4
13/08/2023 08:48;0.3413;19.1;34.9;40.5
13/08/2023 08:49;0.342;19.1;34.8;40.5
13/08/2023 08:50;0.3419;19.1;34.9;40.5
13/08/2023 08:51;0.3425;19.1;34.9;40.5
13/08/2023 08:52;0.3435;19.1;35.0;40.6
13/08/2023 08:53;0.3435;19.1;34.9;40.6
13/08/2023 08:54;0.3442;19.1;35.0;40.7
13/08/2023 08:55;0.3453;19.1;34.9;40.7
13/08/2023 08:56;0.3428;19.1;34.9;40.7
13/08/2023 08:57;0.3444;19.0;34.9;40.7
13/08/2023 08:58;0.3456;19.1;34.9;40.7
13/08/2023 08:59;0.3454;19.1;34.9;40.7
13/08/2023 09:00;0.3456;19.1;34.9;40.8
13/08/2023 09:01;0.3436;19.1;34.9;40.7
13/08/2023 09:02;0.3443;19.1;34.8;40.8
13/08/2023 09:03;0.3463;19.1;34.9;40.8
13/08/2023 09:04;0.3481;19.1;34.9;40.9
13/08/2023 09:05;0.3491;19.1;34.9;40.8
13/08/2023 09:06;0.3501;19.0;34.9;40.9
13/08/2023 09:07;0.3497;19.0;34.9;40.9
13/08/2023 09:08;0.349;19.0;34.9;40.9
13/08/2023 09:09;0.3488;19.0;34.9;41.0
13/08/2023 09:10;0.349;19.0;34.9;41.0
13/08/2023 09:11;0.3503;19.0;34.9;41.0
13/08/2023 09:12;0.3494;19.0;34.9;41.0
13/08/2023 09:13;0.3498;19.0;34.9;41.0
13/08/2023 09:14;0.3476;19.0;34.9;41.1
13/08/2023 09:15;0.348;19.0;35.0;41.1
13/08/2023 09:16;0.3514;18.9;35.1;41.2
13/08/2023 09:17;0.3524;18.9;35.1;41.2
13/08/2023 09:18;0.3534;19.0;35.1;41.2
13/08/2023 09:19;0.3531;18.9;35.1;41.2
13/08/2023 09:20;0.3517;18.9;35.1;41.2
13/08/2023 09:21;0.3521;19.0;35.0;41.2
13/08/2023 09:22;0.3528;19.0;35.0;41.3
13/08/2023 09:23;0.3522;19.0;35.0;41.3
13/08/2023 09:24;0.3529;19.0;35.1;41.3
13/08/2023 09:25;0.3511;19.0;35.0;41.3
13/08/2023 09:26;0.3514;19.0;35.0;41.3
13/08/2023 09:27;0.351;19.0;35.1;41.3
13/08/2023 09:28;0.3514;19.0;35.1;41.3
13/08/2023 09:29;0.3501;19.0;35.0;41.3
13/08/2023 09:30;0.3514;19.0;35.1;41.4
13/08/2023 09:31;0.3507;19.0;35.2;41.3
13/08/2023 09:32;0.3491;19.0;35.2;41.4
13/08/2023 09:33;0.3495;19.0;35.1;41.4
13/08/2023 09:34;0.3501;19.0;35.2;41.4
13/08/2023 09:35;0.3496;19.0;35.2;41.3
13/08/2023 09:36;0.3509;19.0;35.2;41.4
13/08/2023 09:37;0.3495;19.1;35.2;41.4
13/08/2023 09:38;0.3519;19.1;35.1;41.4
13/08/2023 09:39;0.3534;19.1;35.2;41.4
13/08/2023 09:40;0.3514;19.1;35.2;41.4
13/08/2023 09:41;0.3508;19.1;35.3;41.4
13/08/2023 09:42;0.3518;19.1;35.2;41.5
13/08/2023 09:43;0.3514;19.1;35.3;41.4
13/08/2023 09:44;0.3532;19.1;35.3;41.5
13/08/2023 09:45;0.3535;19.1;35.3;41.5
13/08/2023 09:46;0.354;19.1;35.3;41.5
13/08/2023 09:47;0.3548;19.1;35.2;41.5
13/08/2023 09:48;0.3561;19.1;35.3;41.5
13/08/2023 09:49;0.3539;19.1;35.3;41.5
13/08/2023 09:50;0.355;19.1;35.2;41.6
13/08/2023 09:51;0.3561;19.1;35.3;41.5
13/08/2023 09:52;0.3571;19.1;35.3;41.6
13/08/2023 09:53;0.3555;19.2;35.3;41.6
13/08/2023 09:54;0.3568;19.2;35.3;41.6
13/08/2023 09:55;0.3546;19.2;35.4;41.7
13/08/2023 09:56;0.3534;19.2;35.4;41.7
13/08/2023 09:57;0.3532;19.3;35.4;41.7
13/08/2023 09:58;0.3553;19.2;35.4;41.7
13/08/2023 09:59;0.355;19.3;35.4;41.7
13/08/2023 10:00;0.3561;19.2;35.4;41.7
13/08/2023 10:01;0.3554;19.2;35.4;41.7
13/08/2023 10:02;0.3576;19.2;35.4;41.7
13/08/2023 10:03;0.3578;19.2;35.5;41.8
13/08/2023 10:04;0.3564;19.3;35.5;41.7
13/08/2023 10:05;0.3552;19.2;35.5;41.7
13/08/2023 10:06;0.3566;19.2;35.5;41.8
13/08/2023 10:07;0.3581;19.1;35.5;41.7
13/08/2023 10:08;0.3582;19.2;35.6;41.8
13/08/2023 10:09;0.3589;19.2;35.5;41.8
13/08/2023 10:10;0.3577;19.2;35.5;41.8
13/08/2023 10:11;0.3584;19.2;35.5;41.8
13/08/2023 10:12;0.3577;19.2;35.5;41.8
13/08/2023 10:13;0.3574;19.2;35.5;41.8
13/08/2023 10:14;0.3589;19.3;35.5;41.8
13/08/2023 10:15;0.3576;19.3;35.5;41.8
13/08/2023 10:16;0.3567;19.2;35.5;41.8
13/08/2023 10:17;0.3574;19.2;35.5;41.8
13/08/2023 10:18;0.3571;19.2;35.5;41.8
13/08/2023 10:19;0.359;19.3;35.5;41.8
13/08/2023 10:20;0.3596;19.3;35.5;41.8
13/08/2023 10:21;0.3592;19.4;35.5;41.9
13/08/2023 10:22;0.3594;19.4;35.5;41.9
13/08/2023 10:23;0.3574;19.4;35.5;41.9
13/08/2023 10:24;0.3594;19.3;35.6;41.9
13/08/2023 10:25;0.3587;19.4;35.6;42.0
13/08/2023 10:26;0.3585;19.5;35.6;42.0
13/08/2023 10:27;0.358;19.5;35.6;42.0
13/08/2023 10:28;0.3578;19.5;35.6;42.0
13/08/2023 10:29;0.3588;19.5;35.6;42.0
13/08/2023 10:30;0.3576;19.5;35.7;42.0
13/08/2023 10:31;0.3589;19.5;35.6;42.0
13/08/2023 10:32;0.3589;19.5;35.6;42.0
13/08/2023 10:33;0.3603;19.4;35.6;42.0
13/08/2023 10:34;0.3605;19.5;35.6;42.0
13/08/2023 10:35;0.3612;19.5;35.6;42.0
13/08/2023 10:36;0.3597;19.5;35.6;42.0
13/08/2023 10:37;0.3609;19.5;35.6;42.0
13/08/2023 10:38;0.3609;19.5;35.6;42.0
13/08/2023 10:39;0.3604;19.5;35.6;42.1
13/08/2023 10:40;0.3612;19.5;35.6;42.1
13/08/2023 10:41;0.3624;19.5;35.6;42.0
13/08/2023 10:42;0.3605;19.4;35.6;42.1
13/08/2023 10:43;0.3627;19.5;35.6;42.1
13/08/2023 10:44;0.3617;19.5;35.5;42.0
13/08/2023 10:45;0.3609;19.5;35.5;42.1
13/08/2023 10:46;0.3616;19.5;35.5;42.1
13/08/2023 10:47;0.364;19.5;35.5;42.1
13/08/2023 10:48;0.3615;19.5;35.5;42.1
13/08/2023 10:49;0.3612;19.5;35.5;42.2
13/08/2023 10:50;0.3618;19.5;35.6;42.2
13/08/2023 10:51;0.363;19.5;35.5;42.2
13/08/2023 10:52;0.3641;19.5;35.5;42.1
13/08/2023 10:53;0.3651;19.5;35.5;42.2
13/08/2023 10:54;0.3661;19.5;35.5;42.2
13/08/2023 10:55;0.3667;19.5;35.5;42.3
13/08/2023 10:56;0.3663;19.5;35.5;42.3
13/08/2023 10:57;0.3664;19.5;35.5;42.3
13/08/2023 10:58;0.368;19.6;35.5;42.3
13/08/2023 10:59;0.3672;19.6;35.5;42.3
13/08/2023 11:00;0.3683;19.6;35.5;42.6
13/08/2023 11:01;0.3678;19.6;35.4;42.3
13/08/2023 11:02;0.3669;19.6;35.5;42.4
13/08/2023 11:03;0.3648;19.6;35.5;42.6
13/08/2023 11:04;0.365;19.6;35.4;42.4
13/08/2023 11:05;0.3636;19.6;35.4;42.4
13/08/2023 11:06;0.363;19.6;35.4;42.4
13/08/2023 11:07;0.3619;19.5;35.4;42.4
13/08/2023 11:08;0.3627;19.5;35.4;42.4
13/08/2023 11:09;0.3625;19.5;35.4;42.4
13/08/2023 11:10;0.3631;19.5;35.4;42.4
13/08/2023 11:11;0.3639;19.5;35.5;42.4
13/08/2023 11:12;0.3638;19.5;35.4;42.3
13/08/2023 11:13;0.3638;19.5;35.5;42.4
13/08/2023 11:14;0.3641;19.5;35.4;42.7
13/08/2023 11:15;0.3649;19.5;35.4;42.5
13/08/2023 11:16;0.3648;19.5;35.4;42.7
13/08/2023 11:17;0.3661;19.5;35.4;42.4
13/08/2023 11:18;0.3646;19.5;35.4;42.7
13/08/2023 11:19;0.3664;19.5;35.4;42.5
13/08/2023 11:20;0.3661;19.5;35.5;42.5
13/08/2023 11:21;0.3654;19.5;35.5;42.7
13/08/2023 11:22;0.3658;19.5;35.5;42.5
13/08/2023 11:23;0.3659;19.5;35.5;42.5
13/08/2023 11:24;0.3656;19.5;35.5;42.5
13/08/2023 11:25;0.3633;19.5;35.5;42.5
13/08/2023 11:26;0.3654;19.5;35.5;42.5
13/08/2023 11:27;0.3664;19.5;35.5;42.7
13/08/2023 11:28;0.366;19.5;35.5;42.5
13/08/2023 11:29;0.3647;19.5;35.5;42.7
13/08/2023 11:30;0.3653;19.5;35.5;42.5
13/08/2023 11:31;0.3639;19.5;35.5;42.5
13/08/2023 11:32;0.3659;19.5;35.5;42.5
13/08/2023 11:33;0.366;19.5;35.6;42.5
13/08/2023 11:34;0.3656;19.5;35.6;42.5
13/08/2023 11:35;0.364;19.6;35.6;42.7
13/08/2023 11:36;0.3666;19.6;35.6;42.5
13/08/2023 11:37;0.3662;19.6;35.6;42.8
13/08/2023 11:38;0.364;19.6;35.7;42.8
