t_d;K;theta_a;theta_o;theta_h
11/08/2023 20:24;0.3872;19.2;37.8;45.6
11/08/2023 20:25;0.3878;19.3;37.8;45.5
11/08/2023 20:26;0.3866;19.3;37.8;45.5
11/08/2023 20:27;0.3867;19.3;37.8;45.4
11/08/2023 20:28;0.3841;19.3;37.8;45.4
11/08/2023 20:29;0.3848;19.3;37.8;45.4
11/08/2023 20:30;0.3849;19.3;37.9;45.2
11/08/2023 20:31;0.386;19.3;37.8;45.3
11/08/2023 20:32;0.3839;19.3;37.8;45.2
11/08/2023 20:33;0.3835;19.3;37.8;45.0
11/08/2023 20:34;0.3836;19.3;37.8;44.9
11/08/2023 20:35;0.3839;19.3;37.8;44.9
11/08/2023 20:36;0.3827;19.4;37.7;45.1
11/08/2023 20:37;0.3783;19.4;37.7;44.9
11/08/2023 20:38;0.3795;19.4;37.7;44.9
11/08/2023 20:39;0.3769;19.4;37.7;44.8
11/08/2023 20:40;0.374;19.4;37.7;44.8
11/08/2023 20:41;0.3735;19.3;37.7;44.7
11/08/2023 20:42;0.3714;19.4;37.7;44.7
11/08/2023 20:43;0.3729;19.4;37.7;44.6
11/08/2023 20:44;0.3712;19.4;37.7;44.6
11/08/2023 20:45;0.372;19.4;37.7;44.5
11/08/2023 20:46;0.369;19.4;37.7;44.5
11/08/2023 20:47;0.3693;19.4;37.7;44.5
11/08/2023 20:48;0.369;19.4;37.7;44.4
11/08/2023 20:49;0.3681;19.4;37.7;44.4
11/08/2023 20:50;0.3672;19.4;37.7;44.3
11/08/2023 20:51;0.3668;19.4;37.7;44.3
11/08/2023 20:52;0.3694;19.4;37.6;44.3
11/08/2023 20:53;0.3683;19.4;37.6;44.2
11/08/2023 20:54;0.3668;19.3;37.6;44.2
11/08/2023 20:55;0.3676;19.4;37.6;44.2
11/08/2023 20:56;0.3678;19.4;37.5;44.1
11/08/2023 20:57;0.3683;19.4;37.5;44.1
11/08/2023 20:58;0.367;19.3;37.6;44.1
11/08/2023 20:59;0.3656;19.3;37.6;44.1
11/08/2023 21:00;0.3658;19.2;37.6;44.0
11/08/2023 21:01;0.3663;19.3;37.5;44.0
11/08/2023 21:02;0.3668;19.3;37.5;44.0
11/08/2023 21:03;0.3647;19.2;37.4;44.0
11/08/2023 21:04;0.3636;19.1;37.5;44.0
11/08/2023 21:05;0.3653;19.1;37.4;44.0
11/08/2023 21:06;0.3653;19.1;37.4;43.9
11/08/2023 21:07;0.3666;19.1;37.4;43.9
11/08/2023 21:08;0.3658;19.2;37.4;43.9
11/08/2023 21:09;0.3649;19.1;37.4;43.9
11/08/2023 21:10;0.3656;19.1;37.4;43.9
11/08/2023 21:11;0.3665;19.1;37.4;43.9
11/08/2023 21:12;0.3634;19.0;37.4;43.9
11/08/2023 21:13;0.3627;19.0;37.4;43.9
11/08/2023 21:14;0.363;19.0;37.3;43.7
11/08/2023 21:15;0.3608;19.1;37.4;43.7
11/08/2023 21:16;0.3608;19.1;37.4;43.8
11/08/2023 21:17;0.3629;19.1;37.4;43.7
11/08/2023 21:18;0.3632;19.1;37.4;43.7
11/08/2023 21:19;0.3629;19.0;37.3;43.7
11/08/2023 21:20;0.3616;19.0;37.3;43.7
11/08/2023 21:21;0.3598;19.0;37.3;43.7
11/08/2023 21:22;0.3551;19.1;37.3;43.6
11/08/2023 21:23;0.3558;19.0;37.2;43.6
11/08/2023 21:24;0.3554;19.0;37.2;43.6
11/08/2023 21:25;0.354;19.1;37.2;43.5
11/08/2023 21:26;0.3553;19.1;37.2;43.5
11/08/2023 21:27;0.3541;19.1;37.2;43.4
11/08/2023 21:28;0.3541;19.1;37.2;43.4
11/08/2023 21:29;0.3561;19.2;37.2;43.4
11/08/2023 21:30;0.3554;19.2;37.1;43.4
11/08/2023 21:31;0.3544;19.2;37.1;43.4
11/08/2023 21:32;0.353;19.1;37.1;43.3
11/08/2023 21:33;0.352;19.1;37.1;43.3
11/08/2023 21:34;0.3528;19.1;37.1;43.3
11/08/2023 21:35;0.3533;19.1;37.1;43.3
11/08/2023 21:36;0.3521;19.1;37.1;43.3
11/08/2023 21:37;0.3528;19.1;37.1;43.3
11/08/2023 21:38;0.3489;19.1;37.0;43.2
11/08/2023 21:39;0.3511;19.1;37.0;43.2
11/08/2023 21:40;0.3502;19.1;37.0;43.1
11/08/2023 21:41;0.3487;19.1;37.0;43.1
11/08/2023 21:42;0.3455;19.1;37.0;43.0
11/08/2023 21:43;0.3471;19.2;37.0;43.0
11/08/2023 21:44;0.3446;19.2;37.0;42.9
11/08/2023 21:45;0.3449;19.2;37.0;42.9
11/08/2023 21:46;0.3433;19.2;37.0;42.9
11/08/2023 21:47;0.3426;19.1;36.9;42.8
11/08/2023 21:48;0.3406;19.1;37.0;42.8
11/08/2023 21:49;0.342;19.1;36.9;42.5
11/08/2023 21:50;0.3398;19.1;36.9;42.7
11/08/2023 21:51;0.3406;19.0;36.8;42.5
11/08/2023 21:52;0.3408;19.1;36.9;42.5
11/08/2023 21:53;0.3421;19.1;36.9;42.5
11/08/2023 21:54;0.3407;19.0;36.9;42.4
11/08/2023 21:55;0.3412;18.9;36.9;42.3
11/08/2023 21:56;0.3394;18.9;36.8;42.3
11/08/2023 21:57;0.3397;18.9;36.7;42.3
11/08/2023 21:58;0.3395;18.9;36.7;42.3
11/08/2023 21:59;0.3376;18.9;36.7;42.3
11/08/2023 22:00;0.337;18.9;36.7;42.2
11/08/2023 22:01;0.3371;18.9;36.8;42.2
11/08/2023 22:02;0.3368;18.9;36.8;42.1
11/08/2023 22:03;0.3371;18.9;36.8;42.1
11/08/2023 22:04;0.3361;18.9;36.8;42.1
11/08/2023 22:05;0.3347;18.9;36.7;42.1
11/08/2023 22:06;0.3334;18.9;36.6;42.0
11/08/2023 22:07;0.3327;18.9;36.6;42.0
11/08/2023 22:08;0.3328;18.9;36.5;42.0
11/08/2023 22:09;0.3327;18.9;36.6;41.9
11/08/2023 22:10;0.3312;18.9;36.6;41.9
11/08/2023 22:11;0.3287;18.9;36.6;41.8
11/08/2023 22:12;0.329;18.9;36.6;41.8
11/08/2023 22:13;0.3272;18.9;36.6;41.8
11/08/2023 22:14;0.3283;18.8;36.5;41.7
11/08/2023 22:15;0.3276;18.8;36.5;41.8
11/08/2023 22:16;0.3278;18.8;36.5;41.7
11/08/2023 22:17;0.3276;18.8;36.5;41.7
11/08/2023 22:18;0.3273;18.8;36.5;41.6
11/08/2023 22:19;0.3288;18.8;36.6;41.6
11/08/2023 22:20;0.3304;18.8;36.3;41.5
11/08/2023 22:21;0.3286;18.8;36.4;41.5
11/08/2023 22:22;0.33;18.7;36.4;41.5
11/08/2023 22:23;0.3276;18.7;36.4;41.4
11/08/2023 22:24;0.3278;18.7;36.3;41.4
11/08/2023 22:25;0.3287;18.7;36.3;41.4
11/08/2023 22:26;0.3261;18.7;36.2;41.4
11/08/2023 22:27;0.3244;18.6;36.2;41.3
11/08/2023 22:28;0.3245;18.6;36.2;41.3
11/08/2023 22:29;0.3259;18.6;36.2;41.3
11/08/2023 22:30;0.3248;18.6;36.2;41.3
11/08/2023 22:31;0.3247;18.6;36.2;41.3
11/08/2023 22:32;0.3256;18.6;36.2;41.3
11/08/2023 22:33;0.3245;18.5;36.3;41.3
11/08/2023 22:34;0.3248;18.4;36.2;41.2
11/08/2023 22:35;0.3254;18.4;36.2;41.3
11/08/2023 22:36;0.3243;18.4;36.2;41.2
11/08/2023 22:37;0.3259;18.5;36.1;41.1
11/08/2023 22:38;0.3258;18.4;36.1;41.2
11/08/2023 22:39;0.3245;18.4;36.1;41.1
11/08/2023 22:40;0.3234;18.4;36.1;41.1
11/08/2023 22:41;0.3235;18.3;36.1;41.1
11/08/2023 22:42;0.3233;18.3;36.1;41.0
11/08/2023 22:43;0.3242;18.3;36.0;41.0
11/08/2023 22:44;0.3229;18.3;36.0;40.9
11/08/2023 22:45;0.3234;18.3;36.0;41.0
11/08/2023 22:46;0.324;18.1;36.0;40.9
11/08/2023 22:47;0.3221;18.1;36.0;40.9
11/08/2023 22:48;0.3222;18.2;36.0;40.9
11/08/2023 22:49;0.3206;18.2;36.0;40.9
11/08/2023 22:50;0.3204;18.2;36.0;40.8
11/08/2023 22:51;0.3202;18.2;35.9;40.9
11/08/2023 22:52;0.3196;18.2;35.9;40.8
11/08/2023 22:53;0.3168;18.2;35.9;40.8
11/08/2023 22:54;0.3152;18.1;35.9;40.7
11/08/2023 22:55;0.3163;18.0;35.9;40.7
11/08/2023 22:56;0.3155;18.1;35.9;40.7
11/08/2023 22:57;0.3138;18.1;35.9;40.7
11/08/2023 22:58;0.3141;18.0;35.9;40.7
11/08/2023 22:59;0.3138;18.0;35.8;40.6
11/08/2023 23:00;0.3126;18.0;35.9;40.5
11/08/2023 23:01;0.3155;18.0;35.8;40.5
11/08/2023 23:02;0.3135;18.0;35.7;40.5
11/08/2023 23:03;0.3132;18.1;35.8;40.5
11/08/2023 23:04;0.3111;18.2;35.8;40.4
11/08/2023 23:05;0.3111;18.2;35.7;40.4
11/08/2023 23:06;0.3106;18.2;35.6;40.4
11/08/2023 23:07;0.311;18.2;35.7;40.3
11/08/2023 23:08;0.311;18.1;35.6;40.1
11/08/2023 23:09;0.3098;18.2;35.6;40.3
11/08/2023 23:10;0.3117;18.2;35.6;40.3
11/08/2023 23:11;0.3115;18.1;35.6;40.3
11/08/2023 23:12;0.3125;18.2;35.6;40.0
11/08/2023 23:13;0.311;18.2;35.6;40.2
11/08/2023 23:14;0.3122;18.2;35.6;39.9
11/08/2023 23:15;0.3121;18.3;35.5;40.1
11/08/2023 23:16;0.3115;18.3;35.5;39.9
11/08/2023 23:17;0.3104;18.2;35.5;39.9
11/08/2023 23:18;0.3114;18.2;35.5;40.1
11/08/2023 23:19;0.3107;18.3;35.5;39.8
11/08/2023 23:20;0.3096;18.2;35.5;40.0
11/08/2023 23:21;0.3085;18.3;35.5;40.0
11/08/2023 23:22;0.3094;18.3;35.5;39.8
11/08/2023 23:23;0.3093;18.3;35.5;39.8
11/08/2023 23:24;0.3079;18.4;35.4;39.8
11/08/2023 23:25;0.3078;18.4;35.4;39.8
11/08/2023 23:26;0.3066;18.4;35.4;39.8
11/08/2023 23:27;0.308;18.4;35.4;39.7
11/08/2023 23:28;0.309;18.4;35.4;39.7
11/08/2023 23:29;0.3072;18.3;35.4;39.7
11/08/2023 23:30;0.3063;18.3;35.4;39.7
11/08/2023 23:31;0.3059;18.3;35.4;39.6
11/08/2023 23:32;0.3054;18.3;35.4;39.6
11/08/2023 23:33;0.3059;18.3;35.4;39.6
11/08/2023 23:34;0.3049;18.3;35.4;39.6
11/08/2023 23:35;0.3052;18.3;35.3;39.6
11/08/2023 23:36;0.3068;18.2;35.3;39.6
11/08/2023 23:37;0.3052;18.1;35.3;39.5
11/08/2023 23:38;0.3068;18.1;35.3;39.5
11/08/2023 23:39;0.3082;18.1;35.3;39.5
11/08/2023 23:40;0.3093;18.2;35.3;39.4
11/08/2023 23:41;0.3084;18.1;35.3;39.4
11/08/2023 23:42;0.3076;18.1;35.2;39.4
11/08/2023 23:43;0.3066;18.1;35.2;39.4
11/08/2023 23:44;0.3062;18.0;35.2;39.4
11/08/2023 23:45;0.3064;18.0;35.2;39.4
11/08/2023 23:46;0.3051;18.0;35.1;39.3
11/08/2023 23:47;0.3036;18.0;35.1;39.4
11/08/2023 23:48;0.306;18.0;35.1;39.3
11/08/2023 23:49;0.306;17.9;35.0;39.3
11/08/2023 23:50;0.3064;17.9;35.0;39.2
11/08/2023 23:51;0.3059;17.9;35.0;39.3
11/08/2023 23:52;0.3066;17.9;35.1;39.3
11/08/2023 23:53;0.3059;17.9;35.0;39.2
11/08/2023 23:54;0.3063;17.9;35.1;39.2
11/08/2023 23:55;0.3046;17.9;35.0;39.2
11/08/2023 23:56;0.3047;17.9;35.0;39.1
11/08/2023 23:57;0.3047;17.9;34.9;39.1
11/08/2023 23:58;0.3033;18.0;34.9;39.1
11/08/2023 23:59;0.3027;17.9;34.9;39.1
12/08/2023 00:00;0.302;17.9;34.9;39.1
12/08/2023 00:01;0.3008;17.8;34.9;39.1
12/08/2023 00:02;0.3027;17.7;34.9;39.0
12/08/2023 00:03;0.3012;17.8;34.9;39.0
12/08/2023 00:04;0.3016;17.8;34.9;39.0
12/08/2023 00:05;0.302;17.8;34.8;38.9
12/08/2023 00:06;0.3024;17.7;34.8;38.9
12/08/2023 00:07;0.3006;17.8;34.8;38.9
12/08/2023 00:08;0.2997;17.8;34.8;38.9
12/08/2023 00:09;0.3004;17.8;34.8;38.9
12/08/2023 00:10;0.3013;17.8;34.8;38.8
12/08/2023 00:11;0.3007;17.8;34.8;38.8
12/08/2023 00:12;0.2981;17.8;34.8;38.8
12/08/2023 00:13;0.2993;17.9;34.8;38.7
12/08/2023 00:14;0.2989;18.0;34.8;38.7
12/08/2023 00:15;0.3004;18.0;34.8;38.7
12/08/2023 00:16;0.3003;18.0;34.8;38.7
12/08/2023 00:17;0.3002;18.0;34.8;38.7
12/08/2023 00:18;0.299;18.0;34.7;38.7
12/08/2023 00:19;0.2999;18.0;34.7;38.6
12/08/2023 00:20;0.2991;18.0;34.7;38.6
12/08/2023 00:21;0.2985;17.9;34.7;38.6
12/08/2023 00:22;0.2987;17.9;34.7;38.6
12/08/2023 00:23;0.2992;17.9;34.7;38.6
12/08/2023 00:24;0.2971;17.9;34.7;38.5
12/08/2023 00:25;0.2975;17.9;34.7;38.5
12/08/2023 00:26;0.2969;17.9;34.7;38.5
12/08/2023 00:27;0.2993;18.0;34.7;38.5
12/08/2023 00:28;0.2977;17.9;34.7;38.5
12/08/2023 00:29;0.2972;17.9;34.7;38.5
12/08/2023 00:30;0.2953;17.8;34.6;38.5
12/08/2023 00:31;0.2955;17.7;34.5;38.5
12/08/2023 00:32;0.2946;17.8;34.5;38.5
12/08/2023 00:33;0.2942;17.8;34.5;38.4
12/08/2023 00:34;0.2945;17.8;34.6;38.4
12/08/2023 00:35;0.2956;17.8;34.6;38.4
12/08/2023 00:36;0.2953;17.8;34.6;38.4
12/08/2023 00:37;0.295;17.6;34.5;38.3
12/08/2023 00:38;0.2935;17.7;34.5;38.3
12/08/2023 00:39;0.2932;17.6;34.4;38.3
12/08/2023 00:40;0.2943;17.6;34.5;38.2
12/08/2023 00:41;0.2931;17.6;34.4;38.2
12/08/2023 00:42;0.292;17.5;34.4;38.1
12/08/2023 00:43;0.2931;17.5;34.3;38.1
12/08/2023 00:44;0.2935;17.5;34.4;38.2
12/08/2023 00:45;0.2946;17.5;34.3;38.1
12/08/2023 00:46;0.2929;17.5;34.3;38.1
12/08/2023 00:47;0.2936;17.5;34.3;38.1
12/08/2023 00:48;0.2956;17.5;34.3;38.1
12/08/2023 00:49;0.2948;17.6;34.3;38.1
12/08/2023 00:50;0.2946;17.5;34.3;38.1
12/08/2023 00:51;0.2956;17.6;34.3;38.1
12/08/2023 00:52;0.296;17.4;34.3;38.1
12/08/2023 00:53;0.2967;17.4;34.3;38.0
12/08/2023 00:54;0.2956;17.4;34.3;38.0
12/08/2023 00:55;0.2959;17.4;34.2;38.0
12/08/2023 00:56;0.2953;17.4;34.2;38.0
12/08/2023 00:57;0.2954;17.5;34.2;37.9
12/08/2023 00:58;0.2944;17.4;34.2;38.0
12/08/2023 00:59;0.2964;17.3;34.2;37.9
12/08/2023 01:00;0.2968;17.3;34.2;37.9
12/08/2023 01:01;0.297;17.3;34.2;37.9
12/08/2023 01:02;0.2959;17.3;34.2;37.9
12/08/2023 01:03;0.2958;17.3;34.2;37.9
12/08/2023 01:04;0.2964;17.4;34.2;37.9
12/08/2023 01:05;0.2956;17.3;34.2;37.9
12/08/2023 01:06;0.2959;17.3;34.1;37.9
12/08/2023 01:07;0.2948;17.3;34.1;37.9
12/08/2023 01:08;0.2951;17.3;34.1;37.9
12/08/2023 01:09;0.2947;17.3;34.1;37.9
12/08/2023 01:10;0.2954;17.2;34.1;37.8
12/08/2023 01:11;0.2961;17.2;34.1;37.8
12/08/2023 01:12;0.2942;17.2;34.1;37.9
12/08/2023 01:13;0.2962;17.2;34.1;37.8
12/08/2023 01:14;0.2962;17.2;34.1;37.8
12/08/2023 01:15;0.2958;17.2;34.1;37.8
12/08/2023 01:16;0.2956;17.2;34.1;37.7
12/08/2023 01:17;0.2933;17.1;34.1;37.8
12/08/2023 01:18;0.2933;17.2;34.1;37.7
12/08/2023 01:19;0.2923;17.1;34.1;37.7
12/08/2023 01:20;0.2939;17.2;34.0;37.7
12/08/2023 01:21;0.2929;17.2;34.0;37.7
12/08/2023 01:22;0.2902;17.2;34.0;37.7
12/08/2023 01:23;0.2913;17.2;33.9;37.6
12/08/2023 01:24;0.2905;17.1;33.9;37.7
12/08/2023 01:25;0.2911;17.2;33.9;37.6
12/08/2023 01:26;0.2909;17.2;33.9;37.6
12/08/2023 01:27;0.2904;17.2;33.9;37.6
12/08/2023 01:28;0.2894;17.2;33.9;37.6
12/08/2023 01:29;0.2893;17.2;33.9;37.5
12/08/2023 01:30;0.2887;17.2;33.9;37.5
12/08/2023 01:31;0.2919;17.2;34.0;37.5
12/08/2023 01:32;0.2923;17.1;33.9;37.5
12/08/2023 01:33;0.2929;17.2;33.9;37.5
12/08/2023 01:34;0.2907;17.1;33.9;37.5
12/08/2023 01:35;0.29;17.2;33.9;37.4
12/08/2023 01:36;0.2891;17.2;33.9;37.4
12/08/2023 01:37;0.2914;17.2;33.9;37.4
12/08/2023 01:38;0.2899;17.2;33.9;37.4
12/08/2023 01:39;0.291;17.2;33.8;37.4
12/08/2023 01:40;0.2918;17.2;33.8;37.4
12/08/2023 01:41;0.2896;17.2;33.8;37.4
12/08/2023 01:42;0.288;17.1;33.8;37.4
12/08/2023 01:43;0.2899;17.1;33.8;37.4
12/08/2023 01:44;0.2883;17.1;33.8;37.4
12/08/2023 01:45;0.2885;17.1;33.8;37.4
12/08/2023 01:46;0.2906;17.1;33.8;37.3
12/08/2023 01:47;0.2896;17.0;33.8;37.3
12/08/2023 01:48;0.2896;17.1;33.8;37.3
12/08/2023 01:49;0.2883;17.0;33.8;37.3
12/08/2023 01:50;0.2889;17.0;33.7;37.3
12/08/2023 01:51;0.2891;17.0;33.7;37.3
12/08/2023 01:52;0.2896;17.1;33.7;37.2
12/08/2023 01:53;0.2881;17.1;33.7;37.2
12/08/2023 01:54;0.2904;17.1;33.7;37.2
12/08/2023 01:55;0.2883;17.0;33.8;37.2
12/08/2023 01:56;0.289;17.0;33.7;37.2
12/08/2023 01:57;0.2882;17.0;33.7;37.2
12/08/2023 01:58;0.2912;17.0;33.7;37.1
12/08/2023 01:59;0.2904;16.9;33.7;37.1
12/08/2023 02:00;0.2917;16.9;33.7;37.2
12/08/2023 02:01;0.2907;16.9;33.7;37.1
12/08/2023 02:02;0.2907;16.9;33.7;37.1
12/08/2023 02:03;0.2889;16.9;33.7;37.1
12/08/2023 02:04;0.2912;16.8;33.6;37.1
12/08/2023 02:05;0.2918;16.8;33.6;37.1
12/08/2023 02:06;0.2902;16.8;33.6;37.0
12/08/2023 02:07;0.2891;16.7;33.6;37.1
12/08/2023 02:08;0.2892;16.6;33.6;37.0
12/08/2023 02:09;0.2876;16.7;33.6;37.0
12/08/2023 02:10;0.2892;16.7;33.5;37.0
12/08/2023 02:11;0.2907;16.7;33.5;37.0
12/08/2023 02:12;0.2903;16.7;33.4;37.0
12/08/2023 02:13;0.291;16.7;33.4;37.0
12/08/2023 02:14;0.2896;16.7;33.4;37.0
12/08/2023 02:15;0.2891;16.7;33.4;36.9
12/08/2023 02:16;0.2881;16.7;33.4;36.9
12/08/2023 02:17;0.2882;16.6;33.4;36.9
12/08/2023 02:18;0.2895;16.7;33.4;36.9
12/08/2023 02:19;0.2922;16.7;33.4;36.9
12/08/2023 02:20;0.2912;16.7;33.3;36.9
12/08/2023 02:21;0.291;16.7;33.3;36.9
12/08/2023 02:22;0.2902;16.7;33.3;36.9
12/08/2023 02:23;0.2903;16.7;33.3;36.9
12/08/2023 02:24;0.2898;16.7;33.3;36.9
12/08/2023 02:25;0.2912;16.6;33.3;36.8
12/08/2023 02:26;0.2914;16.6;33.3;36.8
12/08/2023 02:27;0.2927;16.6;33.3;36.9
12/08/2023 02:28;0.2904;16.6;33.3;36.9
12/08/2023 02:29;0.2903;16.5;33.3;36.9
12/08/2023 02:30;0.2905;16.6;33.3;36.9
12/08/2023 02:31;0.2913;16.5;33.3;36.9
12/08/2023 02:32;0.2895;16.4;33.3;36.9
12/08/2023 02:33;0.2893;16.5;33.2;36.9
12/08/2023 02:34;0.29;16.4;33.2;36.8
12/08/2023 02:35;0.2897;16.5;33.2;36.8
12/08/2023 02:36;0.2904;16.5;33.2;36.8
12/08/2023 02:37;0.2891;16.4;33.2;36.8
12/08/2023 02:38;0.2877;16.5;33.2;36.7
12/08/2023 02:39;0.2874;16.4;33.1;36.7
12/08/2023 02:40;0.2891;16.3;33.1;36.7
12/08/2023 02:41;0.2865;16.4;33.1;36.7
12/08/2023 02:42;0.2857;16.3;33.1;36.7
12/08/2023 02:43;0.2856;16.3;33.1;36.7
12/08/2023 02:44;0.2873;16.3;33.1;36.7
12/08/2023 02:45;0.2871;16.4;33.1;36.6
12/08/2023 02:46;0.2875;16.4;33.1;36.6
12/08/2023 02:47;0.289;16.4;33.1;36.6
12/08/2023 02:48;0.2877;16.4;33.1;36.5
12/08/2023 02:49;0.2884;16.3;33.1;36.6
12/08/2023 02:50;0.2876;16.3;33.1;36.6
12/08/2023 02:51;0.2883;16.3;33.1;36.5
12/08/2023 02:52;0.2862;16.3;33.0;36.6
12/08/2023 02:53;0.287;16.3;32.9;36.4
12/08/2023 02:54;0.2852;16.3;33.0;36.4
12/08/2023 02:55;0.2852;16.3;33.0;36.4
12/08/2023 02:56;0.2857;16.3;32.9;36.4
12/08/2023 02:57;0.2861;16.3;33.0;36.3
12/08/2023 02:58;0.2845;16.3;33.0;36.4
12/08/2023 02:59;0.2842;16.4;33.0;36.4
12/08/2023 03:00;0.2844;16.4;33.0;36.3
12/08/2023 03:01;0.2859;16.4;32.9;36.3
12/08/2023 03:02;0.2848;16.5;33.0;36.3
12/08/2023 03:03;0.2875;16.4;33.0;36.2
12/08/2023 03:04;0.291;16.4;32.9;36.3
12/08/2023 03:05;0.2908;16.4;32.9;36.3
12/08/2023 03:06;0.2905;16.4;33.0;36.3
12/08/2023 03:07;0.2913;16.5;33.0;36.3
12/08/2023 03:08;0.293;16.4;32.9;36.3
12/08/2023 03:09;0.292;16.4;32.9;36.3
12/08/2023 03:10;0.2921;16.4;32.8;36.3
12/08/2023 03:11;0.2903;16.4;32.9;36.3
12/08/2023 03:12;0.2916;16.4;32.8;36.3
12/08/2023 03:13;0.2914;16.3;32.9;36.3
12/08/2023 03:14;0.2908;16.3;32.8;36.3
12/08/2023 03:15;0.2907;16.3;32.9;36.3
12/08/2023 03:16;0.2927;16.3;32.8;36.3
12/08/2023 03:17;0.2908;16.3;32.8;36.3
12/08/2023 03:18;0.2916;16.3;32.9;36.3
12/08/2023 03:19;0.2893;16.3;32.9;36.3
12/08/2023 03:20;0.29;16.3;32.9;36.3
12/08/2023 03:21;0.2888;16.2;32.9;36.3
12/08/2023 03:22;0.2872;16.1;32.8;36.2
12/08/2023 03:23;0.2866;16.1;32.8;36.2
12/08/2023 03:24;0.2877;16.2;32.7;36.2
12/08/2023 03:25;0.2891;16.2;32.7;36.2
12/08/2023 03:26;0.2876;16.2;32.7;36.3
12/08/2023 03:27;0.2867;16.1;32.8;36.2
12/08/2023 03:28;0.2872;16.1;32.8;36.1
12/08/2023 03:29;0.2859;16.1;32.8;36.1
12/08/2023 03:30;0.2863;16.1;32.7;36.1
12/08/2023 03:31;0.2858;16.0;32.7;36.1
12/08/2023 03:32;0.2866;15.9;32.7;36.0
12/08/2023 03:33;0.2906;16.0;32.7;36.0
12/08/2023 03:34;0.2885;16.0;32.6;36.1
12/08/2023 03:35;0.2893;16.0;32.6;36.0
12/08/2023 03:36;0.2867;16.0;32.6;36.0
12/08/2023 03:37;0.288;15.9;32.6;36.0
12/08/2023 03:38;0.2876;15.9;32.6;36.0
12/08/2023 03:39;0.2874;15.8;32.6;36.0
12/08/2023 03:40;0.287;15.8;32.6;36.0
12/08/2023 03:41;0.2876;15.8;32.5;36.0
12/08/2023 03:42;0.286;15.8;32.5;36.0
12/08/2023 03:43;0.2862;15.8;32.5;36.0
12/08/2023 03:44;0.2868;15.9;32.5;36.0
12/08/2023 03:45;0.2881;15.8;32.5;36.0
12/08/2023 03:46;0.2873;15.8;32.5;36.0
12/08/2023 03:47;0.2873;15.8;32.5;36.0
12/08/2023 03:48;0.2883;15.8;32.5;35.9
12/08/2023 03:49;0.2876;15.7;32.5;35.9
12/08/2023 03:50;0.2912;15.7;32.4;35.9
12/08/2023 03:51;0.2907;15.6;32.4;35.9
12/08/2023 03:52;0.2898;15.6;32.4;35.9
12/08/2023 03:53;0.2895;15.7;32.3;35.9
12/08/2023 03:54;0.2897;15.7;32.3;35.9
12/08/2023 03:55;0.2892;15.7;32.4;35.9
12/08/2023 03:56;0.2903;15.7;32.3;35.8
12/08/2023 03:57;0.2882;15.7;32.3;35.9
12/08/2023 03:58;0.2883;15.7;32.4;35.8
12/08/2023 03:59;0.2884;15.6;32.4;35.9
12/08/2023 04:00;0.2899;15.6;32.4;35.8
12/08/2023 04:01;0.2899;15.6;32.4;35.8
12/08/2023 04:02;0.2914;15.6;32.4;35.8
12/08/2023 04:03;0.2911;15.6;32.4;35.8
12/08/2023 04:04;0.2917;15.6;32.4;35.8
12/08/2023 04:05;0.2925;15.6;32.3;35.8
12/08/2023 04:06;0.2921;15.5;32.4;35.8
12/08/2023 04:07;0.2928;15.6;32.4;35.8
12/08/2023 04:08;0.2918;15.6;32.4;35.9
12/08/2023 04:09;0.2922;15.5;32.4;35.9
12/08/2023 04:10;0.2918;15.5;32.4;35.9
12/08/2023 04:11;0.2919;15.4;32.4;35.8
12/08/2023 04:12;0.2916;15.4;32.4;35.8
12/08/2023 04:13;0.2929;15.4;32.4;35.8
12/08/2023 04:14;0.2894;15.4;32.3;35.9
12/08/2023 04:15;0.2891;15.4;32.3;35.9
12/08/2023 04:16;0.2885;15.3;32.3;35.8
12/08/2023 04:17;0.2915;15.3;32.3;35.8
12/08/2023 04:18;0.2907;15.2;32.3;35.8
12/08/2023 04:19;0.2908;15.2;32.3;35.8
12/08/2023 04:20;0.2917;15.2;32.3;35.8
12/08/2023 04:21;0.2899;15.2;32.3;35.8
12/08/2023 04:22;0.2911;15.2;32.3;35.8
12/08/2023 04:23;0.2911;15.3;32.3;35.8
12/08/2023 04:24;0.2912;15.2;32.3;35.7
12/08/2023 04:25;0.2906;15.1;32.3;35.7
12/08/2023 04:26;0.2919;15.1;32.2;35.7
12/08/2023 04:27;0.2929;15.1;32.1;35.7
12/08/2023 04:28;0.2903;15.1;32.1;35.8
12/08/2023 04:29;0.291;15.1;32.1;35.7
12/08/2023 04:30;0.291;15.1;32.1;35.7
12/08/2023 04:31;0.2892;15.1;32.1;35.7
12/08/2023 04:32;0.2911;15.1;32.1;35.7
12/08/2023 04:33;0.2883;15.1;32.1;35.7
12/08/2023 04:34;0.2883;15.1;32.1;35.7
12/08/2023 04:35;0.2889;15.0;32.1;35.7
12/08/2023 04:36;0.2909;14.9;32.1;35.7
12/08/2023 04:37;0.2921;14.9;32.0;35.6
12/08/2023 04:38;0.2915;14.9;32.0;35.7
12/08/2023 04:39;0.2918;14.9;32.0;35.6
12/08/2023 04:40;0.2911;14.9;32.0;35.6
12/08/2023 04:41;0.2921;14.9;32.0;35.6
12/08/2023 04:42;0.2893;14.9;32.0;35.6
12/08/2023 04:43;0.2896;15.0;32.0;35.6
